SiteCode,AtmCa,AtmMg,AtmSO4,BDH_AVE,CaO_Mean,EVI_MaxAve,KFCT_AVE,LPREM_mean,LST32AVE,MAXWD_WS,MEANP_WS,MgO_Mean,MINP_WS,MINWD_WS,PRMH_AVE,S_Mean,SumAve_P,TMAX_WS,Type,UCS_Mean,XWD_WS
R5BIO-135,0.06,0.016,0.23,1.469,3.05,3346,0.118,-1.55,165.8,14,1353.6,1.49,12.3,2,10.068,0.02,4987,250,REF,116.49,93.6
R5BIO-202,0.04,0.011,0.195,1.257,3.93,2916,0.118,-1.45,167.4,13.5,1134,1.7,1.5,2,11.341,0.04,1175,225.6,REF,130.85,88.3
PNW-1003,0.026,0.014,0.238,1.135,6.26,3811,0.139,-0.33,130,21,2890.1,4.1,74.2,8,3.592,0.03,29788,194.4,REF,143.45,188
R5BIO-013,0.064,0.014,0.238,1.402,3.91,3957,0.105,-1.71,179,13,1327.7,1.8,10.3,2,14.067,0.03,4958,215.3,REF,151.52,92.3
R5BIO-038,0.062,0.012,0.238,1.289,5.07,3613,0.127,-1.14,179.4,12.8,1335.9,2.71,16.1,2,10.734,0.02,5653,207.6,REF,146.49,92.9
PIBO411,0.091,0.011,0.293,1.424,3.15,3130,0.175,-1.61,197.4,15.9,1050.4,1.62,45.6,6.6,7.264,0.02,19454,229.5,REF,153.87,145.7
PIBO126,0.057,0.008,0.272,1.475,0.7,3797,0.186,-2.08,164.3,16,956.7,2.16,32.6,6,2.122,0.01,13569,220.9,REF,141.82,133
PIBO2207,0.058,0.009,0.286,1.217,0.77,4299,0.133,-1.92,140,18,1161.2,1.77,43.8,5.7,5.091,0.05,14779,243.8,REF,138.01,151.7
R5BIO-221,0.049,0.013,0.215,1.403,3.93,2542,0.102,-1.7,197.7,13.1,1042.5,1.82,5.3,2.4,13.957,0.03,2678,159.1,REF,152.24,88.8
PIBO1286,0.058,0.009,0.281,1.444,1.8,4026,0.092,-1.94,154.8,20.3,1415.3,2.29,49.5,6.5,4.717,0.01,17266,219.5,REF,143.24,168.3
PIBO375,0.096,0.011,0.32,1.429,2.67,3407,0.178,-3.18,180.8,20.2,1476.8,1.03,47.2,7.1,7.499,0.02,18104,208.8,REF,144.12,165.3
PIBO2128,0.075,0.01,0.274,1.415,4.65,3312,0.194,-2.12,199,15,980.4,1.74,41.4,6,7.133,0.05,16520,221.7,REF,150.17,134
PIBO1991,0.174,0.019,0.379,1.51,3.96,2128,0.089,-1.66,198,12.7,906.3,3.38,47.9,6.5,8.316,0.05,18530,164.8,REF,156.54,107.9
PIBO1816,0.096,0.011,0.32,1.432,2.67,3529,0.175,-3.18,183.3,21.3,1448.9,1.03,46.8,7.5,7.697,0.02,18446,215.3,REF,144.12,171
PIBO2234,0.107,0.012,0.326,1.602,2.19,2813,0.08,-1.46,176.8,15.3,1091.6,0.84,37.9,6.8,11.654,0.02,17630,226,REF,156.82,134.8
PIBO2031,0.083,0.01,0.304,1.39,2.67,3277,0.207,-3.18,174,21,1622,1.03,54.9,6.5,4.96,0.02,20205,205,REF,144.08,177
PIBO676,0.142,0.015,0.331,1.648,3.49,3353,0.075,-0.94,193.7,12.4,829.2,1.41,34.1,7,10.276,0.03,19912,209.3,REF,60.07,107.3
PIBO2307,0.097,0.012,0.315,1.459,2.67,3979,0.142,-3.17,181.3,20.8,1453.9,1.03,46,6.9,7.077,0.02,18960,222.4,REF,144.17,166.7
PIBO1821,0.087,0.011,0.307,1.3,2.67,3431,0.17,-3.18,176.6,21.4,1446.5,1.03,50,7.2,5.935,0.02,18621,209.6,REF,144.08,176
